run_id,rank,task_id,seed,num_particles,traj_len,opt_iters,runtime_s,best_cost,collision_fraction
mpi-final_macbook_air_2d-N824-P4,3,731,20261348,12,32,18,0.040677458979189396,0.005600097589194775,0.0
mpi-final_macbook_air_2d-N824-P4,0,732,20261349,12,32,18,0.04602658306248486,0.005390028469264507,0.0
mpi-final_macbook_air_2d-N824-P4,1,733,20261350,12,32,18,0.03991270798724145,0.00553923798725009,0.0
mpi-final_macbook_air_2d-N824-P4,2,734,20261351,12,32,18,0.04598641593474895,0.005426026415079832,0.0
mpi-final_macbook_air_2d-N824-P4,3,735,20261352,12,32,18,0.04667779209557921,0.005975516512989998,0.0
mpi-final_macbook_air_2d-N824-P4,0,736,20261353,12,32,18,0.04061050002928823,0.00579032814130187,0.0
mpi-final_macbook_air_2d-N824-P4,1,737,20261354,12,32,18,0.0423690410098061,0.0057295942679047585,0.0
mpi-final_macbook_air_2d-N824-P4,2,738,20261355,12,32,18,0.041945167002268136,0.005625214893370867,0.0
mpi-final_macbook_air_2d-N824-P4,3,739,20261356,12,32,18,0.040356207988224924,0.005403456278145313,0.0
mpi-final_macbook_air_2d-N824-P4,0,740,20261357,12,32,18,0.041721582994796336,0.0056022764183580875,0.0
mpi-final_macbook_air_2d-N824-P4,1,741,20261358,12,32,18,0.04299650003667921,0.005355487111955881,0.0
mpi-final_macbook_air_2d-N824-P4,2,742,20261359,12,32,18,0.04294616705738008,0.0059694088995456696,0.0
mpi-final_macbook_air_2d-N824-P4,3,743,20261360,12,32,18,0.04160074994433671,0.005682374816387892,0.0
mpi-final_macbook_air_2d-N824-P4,0,744,20261361,12,32,18,0.04366137506440282,0.005275089759379625,0.0
mpi-final_macbook_air_2d-N824-P4,1,745,20261362,12,32,18,0.03963904199190438,0.005391519982367754,0.0
mpi-final_macbook_air_2d-N824-P4,2,746,20261363,12,32,18,0.040947332978248596,0.005341328680515289,0.0
mpi-final_macbook_air_2d-N824-P4,3,747,20261364,12,32,18,0.042878624983131886,0.005682535469532013,0.0
mpi-final_macbook_air_2d-N824-P4,0,748,20261365,12,32,18,0.03974537504836917,0.005743778310716152,0.0
mpi-final_macbook_air_2d-N824-P4,1,749,20261366,12,32,18,0.04221891600172967,0.005413148086518049,0.0
mpi-final_macbook_air_2d-N824-P4,2,750,20261367,12,32,18,0.04112641699612141,0.005708303302526474,0.0
mpi-final_macbook_air_2d-N824-P4,3,751,20261368,12,32,18,0.039948416990228,0.005686359480023384,0.0
mpi-final_macbook_air_2d-N824-P4,0,752,20261369,12,32,18,0.04237612499855459,0.005816329270601273,0.0
mpi-final_macbook_air_2d-N824-P4,1,753,20261370,12,32,18,0.03990637499373406,0.005587926600128412,0.0
mpi-final_macbook_air_2d-N824-P4,2,754,20261371,12,32,18,0.04365316603798419,0.0057656955905258656,0.0
mpi-final_macbook_air_2d-N824-P4,3,755,20261372,12,32,18,0.041774375014938414,0.005442780442535877,0.0
mpi-final_macbook_air_2d-N824-P4,0,756,20261373,12,32,18,0.040529666002839804,0.005670351907610893,0.0
mpi-final_macbook_air_2d-N824-P4,1,757,20261374,12,32,18,0.04138150007929653,0.0058526769280433655,0.0
mpi-final_macbook_air_2d-N824-P4,2,758,20261375,12,32,18,0.039667457924224436,0.0055951280519366264,0.0
mpi-final_macbook_air_2d-N824-P4,3,759,20261376,12,32,18,0.040141292032785714,0.005863511469215155,0.0
mpi-final_macbook_air_2d-N824-P4,0,760,20261377,12,32,18,0.04034220799803734,0.0058393822982907295,0.0
mpi-final_macbook_air_2d-N824-P4,1,761,20261378,12,32,18,0.04239616706036031,0.005740214139223099,0.0
mpi-final_macbook_air_2d-N824-P4,2,762,20261379,12,32,18,0.04322508303448558,0.005651270970702171,0.0
mpi-final_macbook_air_2d-N824-P4,3,763,20261380,12,32,18,0.04012520797550678,0.005612621549516916,0.0
mpi-final_macbook_air_2d-N824-P4,0,764,20261381,12,32,18,0.04221979191061109,0.005594517104327679,0.0
mpi-final_macbook_air_2d-N824-P4,1,765,20261382,12,32,18,0.040414332994259894,0.005557316355407238,0.0
mpi-final_macbook_air_2d-N824-P4,2,766,20261383,12,32,18,0.03954854200128466,0.0054762279614806175,0.0
mpi-final_macbook_air_2d-N824-P4,3,767,20261384,12,32,18,0.042207792052067816,0.005739462096244097,0.0
mpi-final_macbook_air_2d-N824-P4,0,768,20261385,12,32,18,0.04010779201053083,0.005708524491637945,0.0
mpi-final_macbook_air_2d-N824-P4,1,769,20261386,12,32,18,0.04280508402734995,0.00562584213912487,0.0
mpi-final_macbook_air_2d-N824-P4,2,770,20261387,12,32,18,0.041630208026617765,0.005536663345992565,0.0
mpi-final_macbook_air_2d-N824-P4,3,771,20261388,12,32,18,0.03958099998999387,0.005730960983783007,0.0
mpi-final_macbook_air_2d-N824-P4,0,772,20261389,12,32,18,0.04274512501433492,0.005550175905227661,0.0
mpi-final_macbook_air_2d-N824-P4,1,773,20261390,12,32,18,0.042821250041015446,0.005518857855349779,0.0
mpi-final_macbook_air_2d-N824-P4,2,774,20261391,12,32,18,0.042598041938617826,0.005620988551527262,0.0
mpi-final_macbook_air_2d-N824-P4,3,775,20261392,12,32,18,0.041525415959768,0.00558354239910841,0.0
mpi-final_macbook_air_2d-N824-P4,0,776,20261393,12,32,18,0.04293904092628509,0.006117897108197212,0.0
mpi-final_macbook_air_2d-N824-P4,1,777,20261394,12,32,18,0.040797167108394206,0.0056519946083426476,0.0
mpi-final_macbook_air_2d-N824-P4,2,778,20261395,12,32,18,0.04101950000040233,0.00534617155790329,0.0
mpi-final_macbook_air_2d-N824-P4,3,779,20261396,12,32,18,0.04339654103387147,0.006032936740666628,0.0
mpi-final_macbook_air_2d-N824-P4,0,780,20261397,12,32,18,0.04059050010982901,0.005611484870314598,0.0
mpi-final_macbook_air_2d-N824-P4,1,781,20261398,12,32,18,0.04596470796968788,0.00565132824704051,0.0
mpi-final_macbook_air_2d-N824-P4,2,782,20261399,12,32,18,0.04557279101572931,0.00556544866412878,0.0
mpi-final_macbook_air_2d-N824-P4,3,783,20261400,12,32,18,0.04017804202158004,0.005820042919367552,0.0
mpi-final_macbook_air_2d-N824-P4,0,784,20261401,12,32,18,0.046937374980188906,0.005779160652309656,0.0
mpi-final_macbook_air_2d-N824-P4,1,785,20261402,12,32,18,0.04078745795413852,0.005816975608468056,0.0
mpi-final_macbook_air_2d-N824-P4,2,786,20261403,12,32,18,0.0415663750609383,0.005664466880261898,0.0
mpi-final_macbook_air_2d-N824-P4,3,787,20261404,12,32,18,0.04519845801405609,0.005700831301510334,0.0
mpi-final_macbook_air_2d-N824-P4,0,788,20261405,12,32,18,0.04062233294826001,0.00599402841180563,0.0
mpi-final_macbook_air_2d-N824-P4,1,789,20261406,12,32,18,0.041298041003756225,0.005744636058807373,0.0
mpi-final_macbook_air_2d-N824-P4,2,790,20261407,12,32,18,0.04119833302684128,0.005488323513418436,0.0
mpi-final_macbook_air_2d-N824-P4,3,791,20261408,12,32,18,0.03942174999974668,0.00537967961281538,0.0
mpi-final_macbook_air_2d-N824-P4,0,792,20261409,12,32,18,0.040751833003014326,0.005879280157387257,0.0
mpi-final_macbook_air_2d-N824-P4,1,793,20261410,12,32,18,0.03946016705594957,0.005722712259739637,0.0
mpi-final_macbook_air_2d-N824-P4,2,794,20261411,12,32,18,0.04135754203889519,0.005761272273957729,0.0
mpi-final_macbook_air_2d-N824-P4,3,795,20261412,12,32,18,0.041684750001877546,0.005672038532793522,0.0
mpi-final_macbook_air_2d-N824-P4,0,796,20261413,12,32,18,0.039813874987885356,0.0056976135820150375,0.0
mpi-final_macbook_air_2d-N824-P4,1,797,20261414,12,32,18,0.04031466704327613,0.0056639164686203,0.0
mpi-final_macbook_air_2d-N824-P4,2,798,20261415,12,32,18,0.03947458299808204,0.005538974888622761,0.0
mpi-final_macbook_air_2d-N824-P4,3,799,20261416,12,32,18,0.040464833029545844,0.005634124856442213,0.0
mpi-final_macbook_air_2d-N824-P4,0,800,20261417,12,32,18,0.04071820806711912,0.005745457019656897,0.0
mpi-final_macbook_air_2d-N824-P4,1,801,20261418,12,32,18,0.04371783300302923,0.005745775997638702,0.0
mpi-final_macbook_air_2d-N824-P4,2,802,20261419,12,32,18,0.04340862494427711,0.005851521156728268,0.0
mpi-final_macbook_air_2d-N824-P4,3,803,20261420,12,32,18,0.04133799998089671,0.0056400541216135025,0.0
mpi-final_macbook_air_2d-N824-P4,0,804,20261421,12,32,18,0.041822041966952384,0.005743285175412893,0.0
mpi-final_macbook_air_2d-N824-P4,1,805,20261422,12,32,18,0.04095812502782792,0.005643070675432682,0.0
mpi-final_macbook_air_2d-N824-P4,2,806,20261423,12,32,18,0.040055082994513214,0.005853921175003052,0.0
mpi-final_macbook_air_2d-N824-P4,3,807,20261424,12,32,18,0.042869708966463804,0.0055115707218647,0.0
mpi-final_macbook_air_2d-N824-P4,0,808,20261425,12,32,18,0.04007304203696549,0.005504538305103779,0.0
mpi-final_macbook_air_2d-N824-P4,1,809,20261426,12,32,18,0.0405522920191288,0.005431948229670525,0.0
mpi-final_macbook_air_2d-N824-P4,2,810,20261427,12,32,18,0.041309625026769936,0.005469795316457748,0.0
mpi-final_macbook_air_2d-N824-P4,3,811,20261428,12,32,18,0.040086416993290186,0.005740138236433268,0.0
mpi-final_macbook_air_2d-N824-P4,0,812,20261429,12,32,18,0.04059708397835493,0.00539023382589221,0.0
mpi-final_macbook_air_2d-N824-P4,1,813,20261430,12,32,18,0.04154466709587723,0.005596822593361139,0.0
mpi-final_macbook_air_2d-N824-P4,2,814,20261431,12,32,18,0.04077399999368936,0.005696733482182026,0.0
mpi-final_macbook_air_2d-N824-P4,3,815,20261432,12,32,18,0.041484624962322414,0.005578421521931887,0.0
mpi-final_macbook_air_2d-N824-P4,0,816,20261433,12,32,18,0.042192084016278386,0.005862858146429062,0.0
mpi-final_macbook_air_2d-N824-P4,1,817,20261434,12,32,18,0.041825333959423006,0.00581065658479929,0.0
mpi-final_macbook_air_2d-N824-P4,2,818,20261435,12,32,18,0.04341558297164738,0.006016329396516085,0.0
mpi-final_macbook_air_2d-N824-P4,3,819,20261436,12,32,18,0.04173616599291563,0.005616847425699234,0.0
mpi-final_macbook_air_2d-N824-P4,0,820,20261437,12,32,18,0.04131287499330938,0.005674515385180712,0.0
mpi-final_macbook_air_2d-N824-P4,1,821,20261438,12,32,18,0.042587083065882325,0.005942239426076412,0.0
mpi-final_macbook_air_2d-N824-P4,2,822,20261439,12,32,18,0.04145012504886836,0.005706145893782377,0.0
mpi-final_macbook_air_2d-N824-P4,3,823,20261440,12,32,18,0.0405129580758512,0.005566979758441448,0.0
